Image,mean1,mean2,mean3
1043.TIF,202.41704041280863,187.5249686535494,211.75874083719137
1044.TIF,210.27003761574076,190.41351996527777,218.54871961805557
1045.TIF,156.06269290123456,123.74960214120372,173.77135175540124
1046.TIF,189.80485628858025,169.91178385416666,195.45920138888889
1047.TIF,134.7759693287037,109.79814091435183,161.74663628472223
1048.TIF,197.50710117669752,177.54823736496914,206.63902150848764
1049.TIF,197.7653477044753,168.61811583719137,200.9577546296296
105.TIF,167.14146894290124,141.4482421875,182.76979648919752
1050.TIF,235.14424189814812,226.88334297839504,235.32635271990745
1051.TIF,206.1590832368827,182.6480878665124,213.67216435185185
1052.TIF,160.55535059799382,133.88304157021605,177.280574845679
1053.TIF,201.8375048225309,178.8546489197531,214.35179157021605
1054.TIF,144.9735363618827,106.1705608603395,161.60902536651236
1055.TIF,213.96702594521605,187.4805893132716,220.27964650848764
1056.TIF,205.9390914351852,183.76142939814812,211.21837625385805
1057.TIF,200.2998046875,184.1598789544753,204.7001350308642
1058.TIF,240.2578486689815,233.99424913194449,241.1444347993827
1059.TIF,181.5051359953704,155.21067226080248,188.0726634837963
106.TIF,187.8648847415124,162.9955753279321,196.97341579861111
1062.TIF,193.9498577353395,177.8519241898148,203.64826871141972
1063.TIF,177.3958695023148,145.43752411265433,184.22808159722223
1064.TIF,182.3368778935185,159.76148967978395,191.1031539351852
1065.TIF,190.6480878665124,167.27628279320987,199.6400101273148
1066.TIF,196.9009452160494,176.71567563657408,202.9085648148148
1067.TIF,202.16132571373456,184.85733748070987,206.82102382330248
1068.TIF,187.0426191165124,153.62034625771605,191.55690586419752
1069.TIF,189.23773871527777,171.59101321373456,199.42128423996917
107.TIF,195.10294897762347,163.773136091821,207.24104214891972
1070.TIF,163.80574845679013,137.30058834876544,188.86328125
1071.TIF,155.20319733796296,128.94978539737653,173.94498697916666
1072.TIF,188.6285083912037,159.34583574459876,194.04598283179013
1073.TIF,194.12303481867283,175.49131944444446,200.04154610339504
1074.TIF,191.29650125385805,163.1930217978395,194.66749855324076
1075.TIF,166.3652946566358,146.27771749614195,183.96267361111111
1076.TIF,141.40479118441357,107.5253303433642,169.1558883101852
1077.TIF,181.5097053433642,162.28135850694446,193.52153260030863
1078.TIF,162.55475983796296,143.317081404321,180.7223789544753
1079.TIF,175.4370418595679,149.94091194058643,182.2779706790124
108.TIF,194.1434944058642,171.8236038773148,203.19944782021605
1080.TIF,177.68904320987653,158.952823591821,189.38960021219137
1081.TIF,173.9000530478395,150.2671802662037,188.8258945794753
1082.TIF,238.5478515625,231.9488329475309,238.9043089313272
1083.TIF,185.17238136574076,167.2884837962963,199.20191936728395
1084.TIF,215.8055073302469,191.57033661265436,219.35568576388889
1085.TIF,181.04823736496917,159.95899643132717,195.04604311342592
1086.TIF,218.01957947530863,192.32302517361111,221.73612316743828
1087.TIF,188.8446059992284,160.09021749614195,193.23042052469137
1088.TIF,196.54011140046296,176.89639998070987,202.93484760802468
109.TIF,212.4414183063272,177.15794994212962,215.49711853780863
1090.TIF,184.9264081790124,167.3795211226852,196.68498022762347
1091.TIF,184.62186535493828,160.06890190972223,193.04036458333331
1092.TIF,195.35106819058643,172.7894000771605,203.11988811728395
1093.TIF,183.5094883294753,160.44499903549382,194.28181664737653
1094.TIF,198.9181013695988,184.29304108796296,209.5553023726852
1095.TIF,117.9454933449074,96.56529706790124,119.96644724151234
1096.TIF,189.64406105324076,167.38893711419752,198.42097077546296
1097.TIF,190.83897569444449,169.37313126929013,200.7466845100309
1098.TIF,208.95659722222223,190.8446059992284,215.3680073302469
1099.TIF,197.1254219714506,175.07060185185185,207.7689525462963
11.TIF,193.1120515046296,179.87890625,201.18436535493828
110.TIF,221.7432002314815,206.20756172839504,221.91044560185185
1100.TIF,188.3734929591049,159.7388358410494,195.92124807098764
1101.TIF,209.2967182677469,185.4868465470679,216.1709346064815
1102.TIF,181.75455729166663,157.38673080632717,193.85692756558643
1103.TIF,228.30138406635805,215.63856336805557,229.7606457368827
1104.TIF,183.4771532600309,152.67989245756172,190.54025607638889
1105.TIF,129.258487654321,103.73456790123456,158.153018904321
1106.TIF,188.4647472993827,164.35216531635805,197.9414424189815
1107.TIF,185.7325183256173,164.81932388117283,197.054386091821
1108.TIF,167.26051311728395,127.46682098765432,170.62028597608025
1109.TIF,172.95735677083334,158.990909529321,191.55296344521605
111.TIF,207.494140625,165.36446277006172,208.81723813657408
1110.TIF,185.70769434799385,161.77577642746914,199.1491729359568
1111.TIF,205.8003833912037,181.9458670910494,211.88431954089504
1112.TIF,118.859375,99.54054542824076,122.53367332175924
1113.TIF,171.75010850694446,142.87811053240742,186.63224585262347
1115.TIF,174.62146749614195,157.98799189814815,190.70319733796296
1116.TIF,182.94528838734567,163.32198832947532,195.16203703703704
1117.TIF,189.8862967785494,173.3494526427469,201.6583598572531
1118.TIF,183.7671199845679,166.78560233410494,199.99533420138889
1119.TIF,173.0262104552469,140.46750819830248,184.80027488425927
112.TIF,182.2832151813272,163.57163869598764,192.3091483410494
1122.TIF,209.3215301890432,173.26362364969137,214.05553144290124
1123.TIF,204.9937789351852,180.94135802469137,210.707706404321
1124.TIF,184.6208405671296,158.91030092592592,195.04926215277777
1125.TIF,196.25291763117283,181.5343846450617,205.2796947337963
1126.TIF,168.65883005401236,143.09250819830248,178.32096354166666
1127.TIF,179.50947627314815,163.76432291666666,196.41588300540124
1128.TIF,181.5933521412037,164.82851080246914,193.20916521990745
1129.TIF,190.0457778742284,172.32093942901236,199.7699291087963
113.TIF,193.9121455439815,169.10675877700618,202.28156346450615
1130.TIF,190.8218677662037,173.77064043209876,198.73435088734567
1131.TIF,207.70539158950615,190.2696277006173,217.0491657021605
1132.TIF,174.5460190007716,152.01024787808643,185.6312572337963
1133.TIF,182.00855999228395,162.89360291280863,199.41218171296296
1134.TIF,216.9556568287037,181.90324797453704,218.9558135609568
1135.TIF,176.440128279321,156.18998360339506,192.13298128858025
1136.TIF,229.96906346450615,219.3282455632716,231.62521701388889
1137.TIF,186.0521556712963,163.12158805941357,196.06346450617283
1138.TIF,179.88884066358025,161.51451581790124,192.266975308642
1139.TIF,195.25995852623456,163.32670235339506,199.2607060185185
114.TIF,150.19415509259258,125.40551456404322,169.83588927469137
1140.TIF,161.97941984953704,135.06268084490742,181.755184220679
1142.TIF,193.2547863618827,170.58854166666666,201.2636357060185
1143.TIF,195.65169270833331,171.91919849537038,209.85197241512347
1144.TIF,184.59449749228395,165.63661024305554,195.38395785108025
1145.TIF,164.6717182677469,146.07454427083334,169.35681905864195
1146.TIF,182.7041015625,147.3660903742284,189.3990523726852
1148.TIF,189.12965374228395,169.03420380015433,199.45924961419752
1149.TIF,175.0577739197531,152.1387080439815,188.03049045138889
115.TIF,205.09382233796296,192.0033757716049,214.46885850694449
1150.TIF,194.46656780478395,180.26286410108025,204.7826485339506
1151.TIF,192.25206163194449,171.2984061535494,202.62821903935185
1152.TIF,209.65104166666663,193.34798177083331,217.8858989197531
1153.TIF,206.05822000385805,168.5668041087963,210.7953197337963
1154.TIF,181.65708188657408,158.24294704861111,195.42124807098764
1155.TIF,168.9119888117284,142.39979986496914,185.6164520640432
1156.TIF,182.95460792824076,139.36335358796296,184.14743682484567
1157.TIF,172.91667872299382,152.98904079861111,186.16072289737653
1158.TIF,212.34880160108025,194.94111689814812,219.37399932484567
1159.TIF,185.53632571373456,172.2781635802469,197.6851610725309
116.TIF,207.0518542631173,171.9676528742284,214.33198302469137
1160.TIF,192.3972198109568,169.50173611111111,202.4587070794753
1161.TIF,186.62455391589504,160.4730179398148,195.1881389853395
1162.TIF,177.66485821759258,151.5468388310185,188.92595003858025
1163.TIF,189.55254147376544,173.91462914737653,205.2940658757716
1164.TIF,183.467472029321,157.11821228780863,189.7804783950617
1165.TIF,228.67919319058643,209.3540702160494,234.50495515046296
1166.TIF,181.44823013117283,161.14286747685185,192.7337360146605
1167.TIF,188.54714023919752,157.73618344907408,192.13178771219137
1168.TIF,198.43290653935185,182.6364776234568,208.82112027391972
1169.TIF,186.06541763117283,166.52161699459876,191.09602864583331
117.TIF,115.19393807870372,82.0863956404321,147.70119598765433
1170.TIF,184.2785252700617,167.56137876157408,196.24564766589504
1171.TIF,183.39708719135805,157.9375361689815,194.1871141975309
1172.TIF,187.9600815007716,169.90227141203704,200.26785542052468
1173.TIF,176.93725887345678,150.1438922646605,182.7684341242284
1174.TIF,210.0434871720679,178.83094618055554,217.4970100308642
1175.TIF,197.86253375771605,175.99782986111111,208.92634789737653
1176.TIF,183.62233555169752,159.58570842978395,193.2604046103395
1177.TIF,180.8468364197531,164.69262393904322,198.71414448302468
1178.TIF,197.257137345679,175.70021942515433,203.3784842785494
1179.TIF,194.2245490933642,174.8212890625,203.9111328125
118.TIF,172.13240258487653,153.9476032021605,188.0245346257716
1180.TIF,144.4599006558642,129.92738474151236,169.21234809027777
1181.TIF,202.9165099344136,184.2441526813272,211.9789737654321
1182.TIF,201.6900800540124,183.61209972993828,210.7991657021605
1184.TIF,175.0474295910494,151.9630473572531,189.0152030285494
1185.TIF,187.41401427469137,167.83221209490742,193.31318721064812
1186.TIF,179.05573640046296,159.91871624228395,191.8628954475309
1187.TIF,220.68938078703704,205.94314236111111,229.83317660108025
1188.TIF,183.9395857445988,167.6224922839506,198.4448905285494
1189.TIF,191.45341435185185,164.91007185570987,198.57628038194449
119.TIF,191.7498432677469,169.48383246527777,201.1386839313272
1190.TIF,202.1611930941358,182.9972029320988,215.10177951388889
1191.TIF,178.25651041666666,161.1494140625,191.0302131558642
1193.TIF,183.64670138888889,165.57338686342592,196.2992259837963
1194.TIF,175.70835744598764,155.18696952160494,192.59635416666663
1195.TIF,207.6084104938272,189.534553433642,216.63407841435185
1196.TIF,237.2149040316358,230.8781346450617,238.18101369598764
1198.TIF,190.51194782021605,181.86762152777777,202.7992500964506
1199.TIF,167.61054446373456,146.28989438657408,184.25945216049385
12.TIF,168.65645495756172,134.13991367669752,177.5273799189815
120.TIF,188.142276716821,168.69712094907408,198.26627604166663
1200.TIF,187.92586564429013,172.81233121141975,197.77205102237653
1201.TIF,178.23136091820987,159.30858169367283,195.45377604166663
1202.TIF,204.60826581790124,182.9112654320988,212.56022135416663
1203.TIF,199.79776716820987,156.08220003858025,202.30097415123456
1204.TIF,182.92302035108025,160.77037519290124,195.12331211419752
1205.TIF,165.39019097222223,145.821964216821,187.338565779321
1206.TIF,197.5343123070988,179.37385464891975,209.53151523919752
1207.TIF,183.8197337962963,161.72310233410494,195.33131992669752
1208.TIF,186.9035252700617,168.31608072916666,199.4259379822531
1209.TIF,179.84383439429013,157.50547357253086,192.93879002700615
121.TIF,194.41069878472223,173.1669319058642,203.16145833333331
1210.TIF,163.81886574074073,138.89982397762347,179.45570505401236
1211.TIF,189.59086853780863,168.3349971064815,194.8141758294753
1212.TIF,189.76469666280863,175.6425419560185,201.9490620177469
1213.TIF,180.95365547839504,161.778995466821,194.83875868055557
1214.TIF,198.1889347029321,181.27506510416663,208.44476996527777
1215.TIF,168.32090326003086,146.08042775848764,189.30170958719137
1216.TIF,236.02156876929013,228.6429157021605,236.36570457175927
1217.TIF,181.20681423611111,157.19096016589506,196.73945071373456
1218.TIF,168.39354263117283,149.22986593364195,191.04376446759255
1219.TIF,225.08742042824076,218.1976634837963,228.3450641396605
122.TIF,189.43879002700615,170.60071855709876,200.77366657021605
1220.TIF,184.07984905478395,161.7669994212963,197.81538146219137
1222.TIF,175.04734519675927,152.4190417631173,191.1205391589506
1223.TIF,191.99616608796296,171.8821735146605,203.46701388888889
1224.TIF,195.7835648148148,178.41716097608025,208.23044463734567
1225.TIF,160.78618103780863,121.89375964506172,164.24363425925927
1226.TIF,185.22829861111111,166.66124131944446,190.57588252314812
1228.TIF,191.36330536265436,175.52782600308643,206.1296296296296
1229.TIF,162.83881896219137,133.3358772183642,180.24008969907408
123.TIF,168.12908709490742,134.68259307484567,176.8140914351852
1230.TIF,201.5776065779321,186.5937620563272,211.80230034722223
1231.TIF,199.9294343171296,181.1936969521605,209.53151523919752
1233.TIF,152.82203655478395,121.94130979938272,165.24709442515433
1234.TIF,184.90679253472223,165.18858506944446,197.5996455439815
1235.TIF,179.81960117669752,164.7833236882716,192.41472559799385
1236.TIF,196.0620780285494,173.78760368441357,204.393253279321
1237.TIF,191.4556929976852,163.53637393904322,194.53456548996917
1238.TIF,188.8858024691358,158.38220968364195,193.61821228780863
124.TIF,195.60566165123456,185.3148992091049,208.8264250578704
1240.TIF,161.78859230324073,137.93438946759258,180.38084731867283
1241.TIF,185.28917100694449,155.29468074845678,192.35651765046296
1242.TIF,201.2946445794753,172.81278935185185,207.32820939429013
1243.TIF,189.7975742669753,173.50284529320987,198.7474681712963
1244.TIF,175.490535783179,155.13875626929013,191.08183834876544
1245.TIF,209.3823543595679,187.25166377314812,219.32550877700615
1246.TIF,164.62455391589506,143.30747251157408,181.74098186728395
1247.TIF,171.1450858410494,149.64545958719137,187.3600983796296
1248.TIF,209.3027705439815,178.75157937885805,217.65070408950615
1249.TIF,193.7733169367284,171.47176408179013,201.2476249035494
125.TIF,214.46560329861111,195.7251880787037,223.91294126157408
1250.TIF,188.9713300540124,169.30887104552468,197.4231891396605
1251.TIF,170.67704716435185,156.0112606095679,189.17771026234567
1252.TIF,157.18031442901236,131.63787615740742,178.17534722222223
1253.TIF,192.3478612075617,171.93823543595678,202.5545307677469
1254.TIF,178.1766010802469,161.35568576388889,193.98390480324076
1255.TIF,199.6128231095679,180.75927131558643,205.4693407600309
1256.TIF,197.0944733796296,166.74024643132717,201.47975742669752
1257.TIF,186.56834731867283,169.62849633487653,200.5396773726852
1258.TIF,214.936222029321,183.92234519675927,218.66942756558643
1259.TIF,226.6549358603395,214.0358916859568,228.39647231867283
126.TIF,199.2501567322531,185.81814236111111,208.59218267746917
1260.TIF,197.0601490162037,178.784854841821,204.67158564814812
1261.TIF,122.00765576774693,83.22365692515432,150.92832513503086
1262.TIF,209.1992549189815,175.11789882330248,213.99223572530863
1263.TIF,176.64525462962962,149.03685619212962,184.88267988040124
1264.TIF,167.77185812114195,157.01948302469137,185.31071566358025
1265.TIF,183.1852936921296,169.9149426118827,196.45993682484567
1266.TIF,193.58391203703704,175.71711033950618,203.75548562885805
1267.TIF,207.5743393132716,186.2574266975309,210.26652922453704
1268.TIF,175.6983386381173,158.11499324845678,191.03409529320987
1269.TIF,173.24522569444446,150.67322530864195,189.38653790509255
127.TIF,170.41948784722223,136.6134379822531,177.79130497685185
1270.TIF,189.05008198302468,140.36082175925927,193.41847511574076
1271.TIF,186.26365981867283,169.43980275848764,199.66731770833331
1272.TIF,188.83406876929013,162.9761646412037,198.5798008294753
1273.TIF,211.78303433641972,192.73664158950615,220.6996407214506
1274.TIF,203.6379364390432,191.3219280478395,212.80604986496917
1275.TIF,208.27001350308643,185.93244839891972,219.4316526813272
1276.TIF,199.59601658950615,171.9345703125,205.7747516396605
1277.TIF,206.31236738040124,188.95048466435185,212.9594063464506
1278.TIF,199.77214747299385,178.52042341820987,208.7871696566358
1279.TIF,188.6252049575617,159.49093364197532,195.966194058642
128.TIF,178.1304012345679,152.5008559992284,192.6123167438272
1280.TIF,189.3930965470679,171.1796272183642,202.0002531828704
1281.TIF,208.46799045138889,184.8642578125,214.60475742669752
1282.TIF,160.9276138117284,126.93369020061728,171.44426359953704
1283.TIF,186.70978009259255,160.8519603587963,200.63176359953704
1284.TIF,204.53515625,191.0792341820988,209.81571903935185
1285.TIF,187.25346016589504,168.265926408179,198.8273533950617
1286.TIF,197.05632716049385,177.29804446373456,204.78610869984567
1287.TIF,172.80991994598764,155.40703366126544,186.13853925540124
1288.TIF,152.75876494984567,115.97233072916669,172.75788483796296
1289.TIF,208.69890528549385,196.5478636188272,216.39932966820987
129.TIF,192.32502652391972,174.53891782407408,202.07896894290124
1290.TIF,186.42755353009255,138.04152199074073,192.16194058641972
1291.TIF,170.50564236111111,147.73378423996914,183.59226707175927
1292.TIF,180.57221739969137,156.00361689814815,192.0162037037037
1293.TIF,181.3651379243827,160.71198640046296,194.6703800154321
1294.TIF,170.44970100308643,151.33350212191357,186.3328510802469
1295.TIF,191.9239245756173,173.8555652006173,202.3208309220679
1296.TIF,169.5382426697531,129.1236858603395,179.28965326003086
1297.TIF,191.04246238425927,171.3759162808642,201.58176601080248
1299.TIF,171.98227719907408,136.1424213927469,176.5223644868827
13.TIF,190.37209442515436,169.11993634259258,202.8715157214506
130.TIF,193.19773582175927,180.63559751157408,206.95500578703704
1300.TIF,201.05712287808643,180.5503954475309,209.80906394675927
1301.TIF,198.74052372685185,188.6726104359568,207.99457465277777
1302.TIF,188.5440779320988,161.26046489197532,198.16606385030863
1303.TIF,196.47752700617283,171.24428530092592,202.78190104166663
1304.TIF,176.27863377700618,159.7153983410494,191.01932629243828
1305.TIF,213.46146797839504,187.8677782600309,218.29765866126544
1306.TIF,170.7413315007716,139.00272472993828,179.6400704089506
1307.TIF,179.6200207368827,168.29094328703704,194.85183979552468
1308.TIF,172.21668836805554,139.24305555555554,180.410831404321
1309.TIF,160.6113642939815,131.17437065972223,172.30298755787038
131.TIF,153.49956597222223,117.79762249228396,174.10525173611111
1311.TIF,189.37128665123456,168.41395399305554,199.27687355324076
1312.TIF,175.07298900462962,158.2797188464506,190.26329812885805
1313.TIF,211.91438802083331,172.70896026234567,214.89646026234567
1314.TIF,229.2442611882716,219.7413676697531,230.0845992476852
1315.TIF,190.166015625,172.35349151234567,201.69368489583331
1316.TIF,201.30788242669752,175.41521990740742,205.1072651427469
1317.TIF,130.73969184027777,100.41667872299382,154.5309124228395
1318.TIF,166.99815538194446,140.65186149691357,186.02155671296296
1319.TIF,170.982723283179,150.49885464891975,180.28608458719137
132.TIF,197.5679976851852,176.49549093364195,205.07269965277777
1320.TIF,191.15998746141972,169.8031322337963,201.07026427469137
1321.TIF,164.11700665509258,130.61840518904322,179.80738811728395
1322.TIF,213.2853973765432,184.67241753472223,218.56017312885805
1323.TIF,219.9879436728395,203.6776379243827,220.4805290316358
1324.TIF,193.61411313657408,178.4981071566358,206.16496672453704
1325.TIF,194.27543885030863,177.8165027006173,203.2332417052469
1326.TIF,182.8870563271605,156.32930652006172,192.2906659915124
1327.TIF,193.6599030671296,172.7104190779321,202.2464916087963
1328.TIF,209.0982470100309,186.3160204475309,211.9272159529321
1329.TIF,228.6020809220679,215.3497661072531,229.599006558642
133.TIF,215.20616319444449,186.08799913194449,219.0752917631173
1330.TIF,228.4231891396605,214.5085117669753,228.7955005787037
1331.TIF,197.2489872685185,179.42467206790124,205.85727719907408
1332.TIF,176.54099151234567,161.18552276234567,190.7162784529321
1333.TIF,198.81633391203704,169.01051311728395,206.28111738040124
